Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
Baker&Taylor Carrier Inv,Baker&Taylor Carrier Inv Push,FTP Pull/Push\Baker&Taylor,['N/A'],inbox\,%atlfs1%\dispatch\BakerTaylor\Prod\Outbound\Carrier_Inv\,ftp.baker-taylor.com,ATL Prod,BAKER & Taylor
Baker&Taylor Legacy,Baker&Taylor Legacy Push,FTP Pull/Push\Baker&Taylor,['N/A'],inbox\,%atlfs1%\dispatch\BakerTaylor\Prod\Outbound\,ftp.btol.com,ATL Prod,BAKER & Taylor
BBBTransport,BBB Transport,SFTP Pull/Push\BedBathandBeyond,['N/A'],%atlfs1%\Dispatch\BedBathBeyond\Prod\Inbound\,%atlfs1%\Dispatch\BedBathBeyond\Prod\Outbound\Transport\,secureftp.bedbath.com,ATL Prod,Bed Bath and Beyond
Bedrock Logistics NA-FTP Push,bedrftp,FTP Pull/Push\Transcore,['N/A'],inbox\,%atlfs1%\dispatch\TranscoreTLRateIdx\Prod\Outbound\BedrockLogistics\,na-ftp.dat.com,ATL Prod,Transcore
Belk,Belk,AS2 Customers,['N/A'],%atlfs1%\customerdata\Belk\Queue\,%atlfs1%\dispatch\Belk\Prod\Outbound\,69.166.158.16,ATL Prod,Belk
BHP Billiton,BHP Billiton,SFTP Pull/Push,['N/A'],%atlfs1%\customerdata\BHPBilliton\Queue\,%atlfs1%\Dispatch\BHPBilliton-NAShale\Prod\Outbound\,sft.bhpbilliton.com,ATL Prod,BHP Billiton
BHP Billiton,myMailbox,SFTP Pull/Push,['N/A'],%atlfs1%\customerdata\BHPBilliton\Queue\,%atlfs1%\Dispatch\BHPBilliton-NAShale\Prod\Outbound\,sft.bhpbilliton.com,ATL Prod,BHP Billiton
BIC Mojo,01001166586_MOJO,AS2 Customers\BIC,['N/A'],%atlfs1%\dispatch\BICWorld-Mojo\Prod\Inbound\DoNotDelete\,%atlfs1%\Dispatch\BICWorld-Mojo\Prod\Outbound\,naedi.bicworld.com,ATL Prod,BIC North America
BIC,01001166586,AS2 Customers\BIC,['N/A'],%com1%\dispatch\BICWorld\Prod\Inbound\,%com1%\dispatch\BICWorld\Prod\Outbound\,naedi.bicworld.com,ATL Prod,BIC North America
BlueGrace Shipment XML Extract,BlueGrace Push Shipment XML Extract,FTP Pull/Push\BlueGrace,['N/A'],inbox\,%atlfs1%\Dispatch\BlueGrace\Prod\Outbound\,mgftp.myblueship.com,ATL Prod,Blue Grace Logistics
BlueGrace XML Extract,BlueGrace Push XML Extract,FTP Pull/Push\BlueGrace,['N/A'],inbox\,%atlfs1%\Dispatch\BlueGrace\Prod\Outbound\CustInvXML\,invftp.myblueship.com,ATL Prod,Blue Grace Logistics
BlueGrace-PE,BlueGrace-PE Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\Dispatch\BlueGrace\PostEvery\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
BlueGraceLogistics-FTP Push,BlueGrace,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
BNSF Post Load,BNSF Post Load,FTP Pull/Push\BNSF Logistics,['N/A'],%atlfs1%\Dispatch\BNSF-BNSFLogistics\Prod\Inbound\,%atlfs1%\dispatch\BNSF-BNSFLogistics\Prod\Outbound\PostEverywhere\,ftp.bnsflogistics.com,ATL Prod,BNSF
BNSF XML Extracts,BNSF XML Extracts,FTP Pull/Push\BNSF Logistics,['N/A'],inbox\,%atlfs1%\Dispatch\BNSF-BNSFLogistics\Prod\Outbound\AS2\History\,ftp.bnsflogistics.com,ATL Prod,BNSF
BNSF-Brokerage,BNLS Brokerage,AS2 Customers\BNSF,['N/A'],%atlfs1%\CustomerData\BNSF-Brokerage\Queue\,%atlfs1%\Dispatch\BNSF-Brokerage\Prod\Outbound\AS2\,b2b.bnsflogistics.com,ATL Prod,BNSF
BNSF-FTP Push,BNSF,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
BNSF-PE,BNSF-PE Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\customerdata\BNSFLogistics\Queue\Outbound\PostEverywhere\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
BNSF,BNLS,AS2 Customers\BNSF,['N/A'],%atlfs1%\Dispatch\BNSF-BNSFLogistics\Prod\AS2Inbound\,%atlfs1%\Dispatch\BNSF-BNSFLogistics\Prod\Outbound\AS2\,b2b.bnsflogistics.com,ATL Prod,BNSF
Bulk FR8-FTP Push Only,Bulk FR8,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Cardinal Health,Cardinal Health,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\dispatch\CardinalHealth\Prod\Inbound\,%atlfs1%\Dispatch\CardinalHealth\Prod\Outbound\,edigateway.cardinalhealth.com,ATL Prod,Cardinal Health
CardinalHealth-BectonDickinson,CardinalHealth BectonDickinson,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\dispatch\CardinalHealth-BectonDickinson\Prod\Inbound\,%atlfs1%\dispatch\CardinalHealth-BectonDickinson\Prod\Outbound\,acceaiprd.bd.com,ATL Prod,Cardinal Health
CardinalHealth-Cass,AS2CassProd,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\Dispatch\CardinalHealth-Cass\Prod\Inbound\,%atlfs1%\Dispatch\CardinalHealth-Cass\Prod\Outbound\,CassProductionAS2.CassInfo.Com,ATL Prod,Cardinal Health
CardinalHealth-DSC,CardinalHealth DSC,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\customerdata\CardinalHealth-DSC\Queue\,%atlfs1%\dispatch\CardinalHealth-DSC\Prod\Outbound\,as2pro.dsc-logistics.com,ATL Prod,Cardinal Health
CardinalHealth-Envista,CardinalHealth Envista,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\customerdata\CardinalHealth\Queue\,%atlfs1%\Dispatch\CardinalHealth-Envista\Prod\Outbound\,prod1.enspirecommerce.com,ATL Prod,Cardinal Health
CardinalHealth-FedEx,CardinalHealth Fedex,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\customerdata\CardinalHealth\Queue\,%atlfs1%\dispatch\CardinalHealth-FedEx\Prod\Outbound\,prod.ec.fedex.com,ATL Prod,Cardinal Health
CardinalHealth-Tradex,TRADEX1,AS2 Customers\CardinalHealth,['N/A'],%atlfs1%\CustomerData\CardinalHealth-Tradex\Queue\,%atlfs1%\Dispatch\CardinalHealth-Tradex\Prod\Outbound\,http://74.219.116.99,ATL Prod,Cardinal Health
Cargomatic-Sterling,Cargomatic-Sterling,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\Cargomatic\Queue\,%atlfs1%\Dispatch\Cargomatic-Sterling\Prod\Outbound\,na1p49.ftp.b2b.ibmcloud.com,ATL Prod,Cargomatic
Cargomatic,Cargomatic,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\Cargomatic\Queue\,%atlfs1%\Dispatch\Cargomatic\Prod\Outbound\,ftp.cargomatic.com,ATL Prod,Cargomatic
Carson - England Logistics 2,Carson - England Invoice Push,FTP Pull/Push\England Logistics,['N/A'],inbox\,%com1%\CarsonData\Queue\Outbound\,ftp2.crengland.com,ATL Prod,England Logistics
Carson - England Logistics,Carson - England Shipment Push,FTP Pull/Push,['N/A'],inbox\,\\com1\Dispatch\EnglandLogistics\Prod\Outbound\Flow-Out\,ftp.crengland.com,ATL Prod,England Logistics
Carson - England Logistics,Carson - England Shipment Push,FTP Pull/Push\England Logistics,['N/A'],inbox\,\\com1\Dispatch\EnglandLogistics\Prod\Outbound\Flow-Out\,ftp.crengland.com,ATL Prod,England Logistics
Carter Logistics - cartercrossdock,Carter Crossdock,FTP Pull/Push\Carter Logistics,['N/A'],%atlfs1%\Dispatch\CarterLogistics\Prod\Inbound\,%atlfs1%\Dispatch\CarterLogistics\Prod\Outbound\,cartercrossdock.carterlogistics.com,ATL Prod,Carter Logistics
Carter Logistics,Carter Logistics Pull/Push,FTP Pull/Push\Carter Logistics,['N/A'],F:\VLTrader\,F:\VLTrader\,ediftp.tpslogistics.com,ATL Prod,Carter Logistics
CarterLogistics - Transvantage,CarterLogistics - Transvantage Push 210,FTP Pull/Push\Carter Logistics,['N/A'],inbox\,%atlfs1%\Dispatch\CarterLogistics\Prod\Outbound\210\,ticominc.com,ATL Prod,Carter Logistics
CarterLogisticsAAM,CarterLogisticsAAM Push 210,FTP Pull/Push\Carter Logistics,['N/A'],inbox\,%atlfs1%\Dispatch\CarterLogisticsAAM\Prod\Outbound\210\,nandc.exavault.com,ATL Prod,Carter Logistics
CASK - 10-4,CASKIndustries,SFTP Pull/Push,['N/A'],%atlfs1%\Dispatch\10-4\Prod\Inbound\,%atlfs1%\Dispatch\10-4\Prod\Outbound\,Integrate.10-4.com,ATL Prod,CASK Industries
Catalyst Paper,TMS Pull/Push,FTP Pull/Push,['N/A'],F:\VLTrader\,F:\VLTrader\,ydrive.catalystpaper.com,ATL Prod,Catalyst Paper
Catalyst Paper,6X30 Pull/Push,FTP Pull/Push,['N/A'],F:\VLTrader\,F:\VLTrader\,ydrive.catalystpaper.com,ATL Prod,Catalyst Paper
Catalyst Paper,2X02 Pull/Push,FTP Pull/Push,['N/A'],F:\VLTrader\,F:\VLTrader\,ydrive.catalystpaper.com,ATL Prod,Catalyst Paper
CBFleet,Celadon CBFleet,SFTP Pull/Push,['N/A'],%atlfs1%\customerdata\CBFleet\Queue\,%atlfs1%\dispatch\CBFleet\Prod\Outbound\,24.75.75.24,ATL Prod,CB Fleet
Celadon - FAC FOOD LOGISTICS,Celadon,FTP Pull/Push\Celadon,['N/A'],%atlfs1%\CustomerData\Celadon-FACFoodLog\Queue\,%atlfs1%\Dispatch\Celadon-FACFoodLog\Prod\Outbound\,ftp.faclogistics.com,ATL Prod,Celadon
Celadon-CLGE,Celadon CLGE,FTP Pull/Push\Celadon,['N/A'],%atlfs1%\dispatch\Celadon-CLGE\Prod\Inbound\,%atlfs1%\dispatch\Celadon-CLGE\Prod\Outbound\,nandc.exavault.com,ATL Prod,Celadon
Celadon-Syncada,Celadon Syncada,SFTP Pull/Push,['N/A'],inbox\,%atlfs1%\dispatch\Celadon-Syncada\Prod\Outbound\,dataexchange.syncada.com,ATL Prod,Celadon
Celestica-Sterling,Celestica-DTMD Push,FTP Pull/Push\Celestica,['N/A'],%atlfs1%\Dispatch\Celestica-Sterling\Prod\Inbound\,%atlfs1%\Dispatch\Celestica-Sterling\Prod\Outbound\,na1p49.ftp.b2b.ibmcloud.com,ATL Prod,Celestica
Challenger-Exel,Challenger,AS2 Customers,['N/A'],%atlfs1%\CustomerData\Challenger\Queue\,%atlfs1%\Dispatch\Challenger-Exel\Prod\Outbound\,www.gts.globalec.com,ATL Prod,Challenger
Challenger-Sterling,KRAFTPRODAS2,AS2 Customers,['N/A'],%atlfs1%\customerdata\Challenger-Sterling\Queue\,%atlfs1%\Dispatch\Challenger-Sterling\Prod\Outbound\,kraft.stercomm.com,ATL Prod,Challenger
Challenger-Syncada,Challenger,AS2 Customers,['N/A'],%atlfs1%\customerdata\Challenger\Queue\,%atlfs1%\Dispatch\Challenger-Syncada\Prod\Outbound\,dataexchange.syncada.com,ATL Prod,Challenger
Clean Energy,Clean Energy Accounting Daily Report Push,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\CleanEnergy\queue\,%atlfs1%\dispatch\CleanEnergy\Prod\Outbound\,ftp.cleanenergyfuels.com,ATL Prod,Clean Energy
Clean Energy,Clean Energy,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\CleanEnergy\queue\,%atlfs1%\dispatch\CleanEnergy\Prod\Outbound\,ftp.cleanenergyfuels.com,ATL Prod,Clean Energy
Cleo Support,Cleo Support,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\CleoSupport\Test\Inbound\,%atlfs1%\Dispatch\CleoSupport\Test\Outbound\,test.cleo.com,ATL Prod,Clean Energy
Clique Logisitcs - Couriers Please,Pull-Push,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\CPLS-CouriersPlease\Prod\Inbound\,%atlfs1%\Dispatch\CPLS-CouriersPlease\Prod\Outbound\,ftp.couriersplease.com.au,ATL Prod,Clique Logistics
Clique Logistics,Clique Logistics,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\CliqueLogistics\Queue\,%atlfs1%\Dispatch\CliqueLogistics\Prod\Outbound\,cliquelogistics.com.au,ATL Prod,Clique Logistics
Clique-FreightSpecialists,Clique FreightSpecialists,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\CliqueLogistics\Queue\,%atlfs1%\dispatch\CliqueLogistics-FreightSpecialists\Prod\Outbound\,translogix.freightspecialists.com.au,ATL Prod,Clique Logistics
Consolidated,Consolidated,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,na-ftp.dat.com,ATL Prod,Transcore
Continental Logistics,Continental Logistics Push/Pull,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\ContinentalLogistics\Queue\,%atlfs1%\Dispatch\ContinentalLogistics\Prod\Outbound\,199.102.83.184,ATL Prod,Continental Logistics
Cooper Tire - Freightmatrix,Coopertire Freightmatrix,FTP Pull/Push,['N/A'],%atlfs1%\customerdata\HACooperTire\Queue\outbound\214\,%atlfs1%\customerdata\HACooperTire\Queue\outbound\214\,Ftpprd.freightmatrix.com,ATL Prod,HA Logistics
Crown Bolt,CROWNBOLTAS2PROD,AS2 Customers,['N/A'],%atlfs1%\customerdata\CrownBolt\Queue\,%atlfs1%\Dispatch\CrownBolt\Prod\Outbound\,207.11.52.47,ATL Prod,Crown Bolt
Crownbolt-CMI,ZZCALCAR,AS2 Customers,['N/A'],%atlfs1%\customerdata\CrownBolt\Queue\,%atlfs1%\Dispatch\Crownbolt-CMI\Prod\Outbound\,ftpas2.calcartage.com,ATL Prod,Crown Bolt
CRST International-FTP Push,CRST,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
CRST-Posteverywhere,CRST-Posteverywhere Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\dispatch\CRST\Prod\Outbound\PostEverywhere\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
CRST,CRST,SFTP Pull/Push,['N/A'],%atlfs1%\customerdata\CRSTInternational\Queue\,%atlfs1%\dispatch\CRST\Prod\Outbound\,sftp.crst.com,ATL Prod,"CRST International, INC."
Dohmen Life Science Services,DDNPRODAS2,AS2 Customers,['N/A'],%atlfs1%\Dispatch\DohmenLifeScience\Prod\Inbound\,%atlfs1%\Dispatch\DohmenLifeScience\Prod\Outbound\,eai.ddnnet.com,ATL Prod,Dohmen Life Science Services
DSC DataWarehouse,DSCEDIW,AS2 Customers\DSC,['N/A'],%atlfs1%\customerdata\DSCLogistics\Queue\,%atlfs1%\Dispatch\DSCLogistics\Prod\Outbound\DataWarehouse\,as2.dsc-logistics.com,ATL Prod,DSC Logistics
DSC EDI 204/990,DSC EDI 204/990,AS2 Customers\DSC,['N/A'],%atlfs1%\Dispatch\DSCLogistics\Prod\Inbound\,%atlfs1%\dispatch\DSCLogistics\Prod\Outbound\EDI990\,as2pro.dsc-logistics.com,ATL Prod,DSC Logistics
DSC EDI OUT,EDIOUT,AS2 Customers\DSC,['N/A'],F:\,%atlfs1%\Dispatch\DSCLogistics\Prod\Outbound\EDI\,as2pro.dsc-logistics.com,ATL Prod,DSC Logistics
DSC XML,DSCMXL,AS2 Customers\DSC,['N/A'],%atlfs1%\customerdata\DSCLogistics\Queue\,%atlfs1%\Dispatch\DSCLogistics\Prod\Outbound\XML\,as2pro.dsc-logistics.com,ATL Prod,DSC Logistics
DSC,DSCEDI,AS2 Customers\DSC,['N/A'],%atlfs1%\customerdata\DSCLogistics\Queue\,%atlfs1%\Dispatch\DSCLogistics\Prod\Outbound\,as2pro.dsc-logistics.com,ATL Prod,DSC Logistics
Dupre-FTP Push,Dupre,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Dupre,myMailbox,AS2 Customers,['N/A'],%atlfs1%\CustomerData\Dupre\Queue\,%atlfs1%\Dispatch\Dupre\Prod\Outbound\,as2.duprelogistics.com,ATL Prod,"Dupre' Logistics, LLC"
Ecolab-X12,mgecolabx12-prod,AS2 Customers\Ecolab,['N/A'],%atlfs1%\CustomerData\Ecolab\Queue\,%atlfs1%\Dispatch\Ecolab\Prod\Outbound\X12\,sib2b-pd.ecolab.com,ATL Prod,ECOLAB
Ecolab,mgecolab-prod,AS2 Customers\Ecolab,['N/A'],%atlfs1%\CustomerData\Ecolab\Queue\,%atlfs1%\Dispatch\Ecolab\Prod\Outbound\,sib2b-pd.ecolab.com,ATL Prod,ECOLAB
EL Hollingsworth & Company - FAC,EL Hollingsworth & Company,FTP Pull/Push,['N/A'],%atlfs1%\customerdata\ELHollingsworth\Queue\,%atlfs1%\dispatch\ELHollingsworth-FAC\Prod\Outbound\,ftp.ticominc.com,ATL Prod,EL Hollingsworth
ElHollingsworth-TWW-NA-FTP Push,ElHollingsworth-TWW,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,na-ftp.dat.com,ATL Prod,Transcore
England Logistics - PNII,England Logistics - PNII Push/Pull,FTP Pull/Push\England Logistics,['N/A'],%atlfs1%\Dispatch\EnglandLogistics-PNII\Prod\Inbound\,%atlfs1%\Dispatch\EnglandLogistics-PNII\Prod\Outbound\,ftp.protrans.com,ATL Prod,England Logistics
England Logistics 2,England Shipment 2 Push,FTP Pull/Push\England Logistics,['N/A'],inbox\,\\com1\Dispatch\EnglandLogistics\Prod\Outbound\Ship\,ftp2.crengland.com,ATL Prod,England Logistics
England Logistics,England Logistics Invoice Push,FTP Pull/Push\England Logistics,['N/A'],inbox\,%com1%\Dispatch\EnglandLogistics\Prod\Outbound\,edi.englandlogistics.com,ATL Prod,England Logistics
enVista - Sports Chalet,enVista - Sports Chalet Generic Order Push,FTP Pull/Push\enVista,['N/A'],%atlfs1%\Dispatch\enVista\Prod\Inbound\,%atlfs1%\Dispatch\enVista\Prod\Outbound\,ftp.envistacorp.com,ATL Prod,enVista Corp
enVista - Sports Chalet,enVista - Sports Chalet Push/Pull,FTP Pull/Push\enVista,['N/A'],%atlfs1%\Dispatch\enVista\Prod\Inbound\,%atlfs1%\Dispatch\enVista\Prod\Outbound\,ftp.envistacorp.com,ATL Prod,enVista Corp
enVista-NA-FTP Push,enVista,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,na-ftp.dat.com,ATL Prod,Transcore
EvansTransportation-Caterpillar,Evans Transportation Caterpillar,SFTP Pull/Push,['N/A'],%atlfs1%\dispatch\EvansTransportation\Prod\Outbound\CAT\204\,%atlfs1%\Dispatch\EvansTransportation-Caterpillar\Prod\Outbound\,b2b.cat.com,ATL Prod,Evans Transportations
EvansTransportation-FTP Push,EvansTransportation,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Exel Transport-FTP Push,Exel Transportation2,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Exel-PE,Exel-PE Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\Dispatch\EXEL-ExelTransportation\PostEvery\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
EZClaim Accounts,Evans Transportation EZClaim,FTP Pull/Push\EZ-Claim,['N/A'],inbox\,outbox\,xfer.myezclaim.net,ATL Prod,EzClaim
EZClaim Accounts,BlueGrace EZClaim,FTP Pull/Push\EZ-Claim,['N/A'],inbox\,outbox\,xfer.myezclaim.net,ATL Prod,EzClaim
EZClaim Accounts,3PLogic EZClaim,FTP Pull/Push\EZ-Claim,['N/A'],inbox\,outbox\,xfer.myezclaim.net,ATL Prod,EzClaim
EZClaim Accounts,OHL EZClaim,FTP Pull/Push\EZ-Claim,['N/A'],inbox\,outbox\,xfer.myezclaim.net,ATL Prod,EzClaim
FDCC - Fedex Custom Critical (Outbound),Fedex CC Outbound,SFTP Pull/Push,['N/A'],%atlfs1%\dispatch\Fedex-CustomCritical\Prod\Inbound\,%atlfs1%\dispatch\Fedex-CustomCritical\Prod\Outbound\,prod.ec.fedex.com,ATL Prod,FedEx Custom Critical
Fedex Custom Critical (BETA),Fedex CC,SFTP Pull/Push,['N/A'],%atlfs1%\dispatch\Fedex-CustomCritical\Test\Inbound\,%atlfs1%\dispatch\Fedex-CustomCritical\Test\Outbound\,beta.ec.fedex.com,ATL Prod,FedEx Custom Critical
Four Seasons-NA-FTP Push,Four Seasons,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
FSL,FSL Push/Pull,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\FSLGroup\Queue\,%atlfs1%\Dispatch\FSLGroup\Prod\Outbound\997\,ftp.fslgroup.com,ATL Prod,FSL
Gampac-ColgatePalmolive,Gampac Colgate,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\Gampac-ColgatePalmolive\Prod\Inbound\,%atlfs1%\Dispatch\Gampac-ColgatePalmolive\Prod\Outbound\,partner.transplace.com,ATL Prod,Gampac
Genco - AOSMITH,Genco AOSmith,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\dispatch\Genco-AOSMITH\Prod\Inbound\,%atlfs1%\dispatch\Genco-AOSMITH\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco - Corp,Genco Corp,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\Dispatch\Genco_Corp\Prod\Inbound\,%atlfs1%\Dispatch\Genco_Corp\Prod\Outbound\,interfacegtl.genco.com,ATL Prod,Genco
Genco - DEXC,Genco Dexc,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\Dispatch\DEXC-DunhamExpr\Prod\Inbound\,%atlfs1%\Dispatch\DEXC-DunhamExpr\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco - INTER,Genco Inter,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\dispatch\Genco-Inter\Prod\Inbound\,%atlfs1%\dispatch\Genco-Inter\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco - John Deere,Genco John Deere,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\dispatch\Genco-JohnDeere\Prod\Inbound\,%atlfs1%\dispatch\Genco-JohnDeere\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco - LEAN,Genco Lean,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\Dispatch\Genco-Lean\Prod\Inbound\,%atlfs1%\Dispatch\Genco-Lean\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco - NTE,Genco - NTE Push/Pull,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\GENCO_NTE\Prod\Inbound\,%atlfs1%\Dispatch\GENCO_NTE\Prod\Outbound\,ftp.360data.com,ATL Prod,Genco
Genco - Trinity,Genco Trinity,SFTP Pull/Push\Genco,['N/A'],%atlfs1%\Dispatch\Genco-Trinity\Prod\Inbound\,%atlfs1%\Dispatch\Genco-Trinity\Prod\Outbound\,interface.genco.com,ATL Prod,Genco
Genco-Posteverywhere,Genco-Posteverywhere Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\dispatch\Genco\Prod\Outbound\PostEverywhere\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
Geodis Wilson aka One Source Logistics-FTP Push,Geodis Wilson aka One Source Logistics,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Geodis Wilson,Geodis Wilson,FTP Pull/Push\Geodis Wilson,['N/A'],inbox\,%atlfs1%\dispatch\OneSourceLog\Prod\Outbound\AMR214\,ftp.oocllogistics.com,ATL Prod,Geodis Wilson
GEOT-OHL,mggeot,AS2 Customers\OHL,['N/A'],%atlfs1%\dispatch\GEOT-OHLTL\Prod\Inbound\,%atlfs1%\dispatch\GEOT-OHLTL\Prod\Outbound\,intprod.ohl.com,ATL Prod,Geodis Wilson
